epoch_min,month,day,dow,hour,min,headcount_unique, total_dwell_time, total_wait_time,d1,d2,d3
25201984,12,1,5,9,4,2,-49,-60,8,48,11
25201985,12,1,5,9,5,2,-47,-60,12,54,14
25201986,12,1,5,9,6,2,-45,-60,19,86,27
25201987,12,1,5,9,7,1,-53,-69,12,100,26
25201988,12,1,5,9,8,-1,-69,-84,20,101,29
25201989,12,1,5,9,9,-1,-70,-84,24,100,27
25201990,12,1,5,9,10,-1,-71,-84,26,94,33
25201991,12,1,5,9,11,-1,-72,-84,16,79,26
25201992,12,1,5,9,12,0,-54,-66,8,64,15
25201993,12,1,5,9,13,1,-53,-39,15,90,23
25201994,12,1,5,9,14,2,23,35,13,76,15
25201995,12,1,5,9,15,0,-73,-61,14,69,20
25201996,12,1,5,9,16,0,-73,-61,18,104,30
25201997,12,1,5,9,17,0,-73,-61,23,87,46
25201998,12,1,5,9,18,0,-73,-61,23,71,26
25201999,12,1,5,9,19,0,-73,-61,8,49,18
25202000,12,1,5,9,20,1,-55,-44,11,59,21
25202001,12,1,5,9,21,0,-73,-62,7,45,14
25202002,12,1,5,9,22,1,-72,-54,12,45,17
25202003,12,1,5,9,23,1,-71,-54,5,46,20
25202004,12,1,5,9,24,1,-70,-54,10,42,21
25202005,12,1,5,9,25,2,-25,-11,11,50,16
25202006,12,1,5,9,26,1,-68,-55,7,49,18
25202007,12,1,5,9,27,1,-67,-55,7,44,16
25202008,12,1,5,9,28,1,-66,-55,6,40,12
25202009,12,1,5,9,29,1,-65,-55,7,43,10
25202010,12,1,5,9,30,1,18,27,8,41,15
25202011,12,1,5,9,31,1,19,27,8,49,18
25202012,12,1,5,9,32,1,20,27,9,34,13
25202013,12,1,5,9,33,1,21,27,11,42,13
25202014,12,1,5,9,34,1,22,27,17,49,21
25202015,12,1,5,9,35,1,23,27,6,36,14
25202016,12,1,5,9,36,1,24,27,10,35,11
25202017,12,1,5,9,37,1,25,27,7,41,11
25202018,12,1,5,9,38,1,26,27,8,40,11
25202019,12,1,5,9,39,1,27,27,8,41,14
25202020,12,1,5,9,40,0,0,0,7,32,10
25202021,12,1,5,9,41,0,0,0,8,34,14
25202022,12,1,5,9,42,0,0,0,5,31,9
25202023,12,1,5,9,43,0,0,0,8,38,14
25202024,12,1,5,9,44,0,0,0,5,39,7
25202025,12,1,5,9,45,0,0,0,8,42,11
25202026,12,1,5,9,46,0,0,0,4,44,9
25202027,12,1,5,9,47,0,0,0,6,42,14
25202028,12,1,5,9,48,0,0,0,8,44,6
25202029,12,1,5,9,49,0,0,0,8,43,13
25202030,12,1,5,9,50,0,0,0,6,41,11
25202031,12,1,5,9,51,0,0,0,6,34,8
25202032,12,1,5,9,52,0,0,0,6,46,13
25202033,12,1,5,9,53,0,0,0,6,28,9
25202034,12,1,5,9,54,0,0,0,5,41,11
25202044,12,1,5,10,4,0,0,0,6,41,13
25202045,12,1,5,10,5,0,0,0,5,38,11
25202046,12,1,5,10,6,0,0,0,9,53,10
25202047,12,1,5,10,7,0,0,0,5,45,14
25202048,12,1,5,10,8,0,0,0,4,44,10
25202049,12,1,5,10,9,0,0,0,4,35,11
25202050,12,1,5,10,10,0,0,0,3,45,8
25202051,12,1,5,10,11,0,0,0,5,37,9
25202052,12,1,5,10,12,0,0,0,6,37,9
25202053,12,1,5,10,13,0,0,0,5,26,11
25202054,12,1,5,10,14,0,0,0,5,34,11
25202055,12,1,5,10,15,0,0,0,3,33,8
25202149,12,1,5,11,49,3,3,72,16,0,37
25202150,12,1,5,11,50,4,7,103,20,0,49
25202151,12,1,5,11,51,5,12,133,21,0,46
25202152,12,1,5,11,52,5,17,133,22,0,46
25202153,12,1,5,11,53,5,22,133,31,0,72
25202154,12,1,5,11,54,4,21,128,26,0,58
25202155,12,1,5,11,55,4,25,128,29,0,46
25202156,12,1,5,11,56,5,30,138,24,0,52
25202157,12,1,5,11,57,5,35,138,23,0,57
25202158,12,1,5,11,58,7,42,184,26,20,69
25202159,12,1,5,11,59,7,49,184,27,64,57
25202160,12,1,5,12,0,7,56,184,35,81,64
25202161,12,1,5,12,1,8,64,192,31,67,81
25202162,12,1,5,12,2,9,73,198,28,70,68
25202163,12,1,5,12,3,9,82,198,28,56,57
25202164,12,1,5,12,4,10,92,209,25,70,69
25202165,12,1,5,12,5,10,102,209,27,64,67
25202166,12,1,5,12,6,10,102,226,21,61,65
25202167,12,1,5,12,7,11,113,236,32,63,64
25202168,12,1,5,12,8,11,118,244,30,71,61
25202169,12,1,5,12,9,10,120,236,24,72,83
25202170,12,1,5,12,10,10,130,236,23,69,55
25202171,12,1,5,12,11,10,140,236,22,77,75
25202172,12,1,5,12,12,11,151,244,23,75,69
25202173,12,1,5,12,13,11,162,244,23,71,88
25202174,12,1,5,12,14,14,176,274,85,134,172
25202175,12,1,5,12,15,20,202,327,112,167,192
25202176,12,1,5,12,16,23,207,343,106,175,181
25202177,12,1,5,12,17,27,224,390,120,201,181
25202178,12,1,5,12,18,31,255,429,110,220,192
25202179,12,1,5,12,19,31,257,433,164,231,205
25202180,12,1,5,12,20,29,268,420,119,208,164
25202181,12,1,5,12,21,26,229,355,114,234,177
25202182,12,1,5,12,22,22,158,273,141,261,186
25202183,12,1,5,12,23,24,148,271,126,249,175
25202184,12,1,5,12,24,27,163,305,126,273,180
25202185,12,1,5,12,25,27,170,311,102,255,154
25202186,12,1,5,12,26,28,179,328,117,285,157
25202187,12,1,5,12,27,31,182,354,107,274,163
25202188,12,1,5,12,28,32,185,401,85,235,136
25202189,12,1,5,12,29,33,213,415,65,206,120
25202190,12,1,5,12,30,33,219,400,79,219,81
25202191,12,1,5,12,31,24,172,329,71,183,127
25202192,12,1,5,12,32,26,185,347,82,201,125
25202193,12,1,5,12,33,25,157,323,89,241,148
25202194,12,1,5,12,34,25,156,363,73,220,133
25202195,12,1,5,12,35,22,137,322,78,218,116
25202196,12,1,5,12,36,23,147,333,64,218,109
25202197,12,1,5,12,37,23,154,336,65,217,120
25202198,12,1,5,12,38,24,150,352,69,228,91
25202199,12,1,5,12,39,24,153,342,77,206,121
25202200,12,1,5,12,40,23,146,324,90,254,111
25202201,12,1,5,12,41,24,153,332,63,215,112
25202202,12,1,5,12,42,29,182,402,76,219,134
25202203,12,1,5,12,43,26,183,377,62,220,104
25202204,12,1,5,12,44,30,185,415,85,226,127
25202205,12,1,5,12,45,31,193,429,81,222,128
25202206,12,1,5,12,46,26,159,374,78,236,116
25202207,12,1,5,12,47,25,162,358,74,232,104
25202208,12,1,5,12,48,25,165,368,57,226,102
25202209,12,1,5,12,49,24,153,356,60,205,93
25202210,12,1,5,12,50,27,168,387,67,193,111
25202211,12,1,5,12,51,30,187,433,80,254,137
25202212,12,1,5,12,52,34,211,477,105,265,145
25202213,12,1,5,12,53,30,206,451,90,262,144
25202214,12,1,5,12,54,29,218,447,94,298,121
25202215,12,1,5,12,55,30,226,463,84,308,132
25202216,12,1,5,12,56,32,248,484,89,297,93
25202217,12,1,5,12,57,30,263,469,94,292,118
25202218,12,1,5,12,58,28,264,459,101,313,129
25202219,12,1,5,12,59,28,263,456,109,330,141
25202220,12,1,5,13,0,30,275,475,76,267,119
25202221,12,1,5,13,1,32,307,490,66,242,111
25202222,12,1,5,13,2,29,314,468,76,228,123
25202223,12,1,5,13,3,29,322,459,71,251,99
25202224,12,1,5,13,4,26,308,429,83,246,118
25202225,12,1,5,13,5,25,258,363,78,209,118
25202226,12,1,5,13,6,24,227,351,80,260,98
25202227,12,1,5,13,7,24,222,332,82,275,121
25202228,12,1,5,13,8,24,202,302,94,274,138
25202229,12,1,5,13,9,21,181,284,77,268,125
25202230,12,1,5,13,10,21,197,285,83,252,107
25202231,12,1,5,13,11,20,156,252,107,311,117
25202232,12,1,5,13,12,16,132,227,80,314,108
25202233,12,1,5,13,13,17,135,227,70,295,107
25202234,12,1,5,13,14,13,119,198,83,306,123
25202235,12,1,5,13,15,11,109,177,80,286,110
25202236,12,1,5,13,16,9,104,163,83,314,113
25202237,12,1,5,13,17,15,119,209,71,298,112
25202238,12,1,5,13,18,14,121,197,61,337,102
25202239,12,1,5,13,19,16,137,217,66,332,65
25202240,12,1,5,13,20,16,139,213,58,320,100
25202241,12,1,5,13,21,17,156,219,52,302,77
25202242,12,1,5,13,22,13,143,193,50,323,71
25202243,12,1,5,13,23,14,140,187,58,323,82
25202244,12,1,5,13,24,14,152,191,44,339,79
25202245,12,1,5,13,25,15,145,193,56,300,72
25202246,12,1,5,13,26,13,143,178,53,291,90
25202247,12,1,5,13,27,9,99,132,48,349,87
25202248,12,1,5,13,28,9,108,132,39,333,65
25202249,12,1,5,13,29,9,105,136,64,385,111
25202250,12,1,5,13,30,8,38,83,69,371,111
25202251,12,1,5,13,31,9,41,94,93,382,123
25202252,12,1,5,13,32,11,52,117,69,402,107
25202253,12,1,5,13,33,12,50,121,72,378,100
25202254,12,1,5,13,34,11,36,119,74,396,111
25202255,12,1,5,13,35,12,48,136,67,377,108
25202256,12,1,5,13,36,13,61,147,72,354,114
25202257,12,1,5,13,37,15,70,157,71,357,110
25202258,12,1,5,13,38,18,88,180,72,370,99
25202259,12,1,5,13,39,20,99,197,60,363,83
25202260,12,1,5,13,40,20,111,194,57,349,86
25202261,12,1,5,13,41,20,120,195,63,319,93
25202262,12,1,5,13,42,16,103,162,66,362,102
25202263,12,1,5,13,43,13,91,137,66,300,103
25202264,12,1,5,13,44,14,94,152,56,262,93
25202265,12,1,5,13,45,13,86,138,59,310,87
25202266,12,1,5,13,46,16,102,168,71,276,104
25202267,12,1,5,13,47,15,79,150,99,282,110
25202268,12,1,5,13,48,16,86,156,96,255,135
25202269,12,1,5,13,49,19,105,177,80,267,70
25202270,12,1,5,13,50,18,107,161,76,303,88
25202271,12,1,5,13,51,17,99,140,68,313,109
25202272,12,1,5,13,52,14,68,109,45,265,71
25202273,12,1,5,13,53,13,68,103,60,272,80
25202274,12,1,5,13,54,11,64,88,49,261,75
25202275,12,1,5,13,55,8,55,71,51,233,66
25202276,12,1,5,13,56,6,44,54,48,230,69
25202277,12,1,5,13,57,5,38,43,62,261,92
25202278,12,1,5,13,58,6,32,53,64,255,89
25202279,12,1,5,13,59,4,12,34,55,227,83
25202280,12,1,5,14,0,6,11,48,50,227,83
25202281,12,1,5,14,1,7,18,53,68,246,93
25202282,12,1,5,14,2,7,25,53,53,220,89
25202283,12,1,5,14,3,8,33,63,49,219,80
25202284,12,1,5,14,4,6,30,54,51,204,57
25202285,12,1,5,14,5,10,40,81,62,240,92
25202286,12,1,5,14,6,13,48,99,74,262,82
25202287,12,1,5,14,7,14,62,107,66,224,84
25202288,12,1,5,14,8,12,56,89,56,256,90
25202289,12,1,5,14,9,13,60,97,85,238,124
25202290,12,1,5,14,10,14,62,105,57,258,82
25202291,12,1,5,14,11,12,58,96,58,240,61
25202292,12,1,5,14,12,10,41,82,58,243,105
25202293,12,1,5,14,13,8,32,65,53,221,87
25202294,12,1,5,14,14,10,42,75,67,225,93
25202295,12,1,5,14,15,9,43,67,48,222,62
25202296,12,1,5,14,16,10,46,70,47,215,77
25202297,12,1,5,14,17,12,58,88,49,231,83
25202298,12,1,5,14,18,11,52,91,53,226,75
25202299,12,1,5,14,19,8,34,65,51,248,80
25202300,12,1,5,14,20,7,31,62,56,226,86
25202301,12,1,5,14,21,8,28,66,61,244,87
25202302,12,1,5,14,22,7,29,60,65,243,74
25202303,12,1,5,14,23,7,31,67,89,268,151
25202304,12,1,5,14,24,9,40,78,121,277,192
25202305,12,1,5,14,25,10,42,81,123,323,193
25202306,12,1,5,14,26,10,52,81,73,276,110
25202307,12,1,5,14,27,9,44,68,87,290,134
25202308,12,1,5,14,28,8,45,61,94,263,126
25202309,12,1,5,14,29,11,43,90,99,282,139
25202310,12,1,5,14,30,11,43,93,95,315,143
25202311,12,1,5,14,31,13,46,117,93,310,139
25202312,12,1,5,14,32,13,59,117,100,299,148
25202313,12,1,5,14,33,16,56,142,136,291,148
25202314,12,1,5,14,34,20,76,169,97,334,102
25202315,12,1,5,14,35,20,84,163,95,312,106
25202316,12,1,5,14,36,19,84,161,88,299,112
25202317,12,1,5,14,37,17,77,152,69,296,100
25202318,12,1,5,14,38,14,73,134,78,316,87
25202319,12,1,5,14,39,17,90,158,68,323,116
25202320,12,1,5,14,40,17,102,162,73,298,90
25202321,12,1,5,14,41,14,84,140,66,307,87
25202322,12,1,5,14,42,15,93,145,95,309,161
25202323,12,1,5,14,43,17,104,159,85,246,136
25202324,12,1,5,14,44,16,81,129,93,264,156
25202325,12,1,5,14,45,17,87,131,101,323,147
25202326,12,1,5,14,46,15,75,119,130,305,165
25202327,12,1,5,14,47,15,79,112,112,336,134
25202328,12,1,5,14,48,14,69,110,107,295,148
25202329,12,1,5,14,49,10,38,82,102,345,158
25202330,12,1,5,14,50,12,50,96,98,320,135
25202331,12,1,5,14,51,12,48,95,96,295,135
25202332,12,1,5,14,52,14,53,112,59,265,84
25202333,12,1,5,14,53,14,60,115,67,300,95
25202334,12,1,5,14,54,10,42,87,79,304,103
25202335,12,1,5,14,55,10,52,87,52,274,91
25202336,12,1,5,14,56,10,57,92,57,327,72
25202337,12,1,5,14,57,9,39,96,55,267,95
25202338,12,1,5,14,58,10,49,103,62,289,99
25202339,12,1,5,14,59,11,52,136,74,300,104
25202340,12,1,5,15,0,12,56,159,59,275,84
25202341,12,1,5,15,1,14,70,199,66,259,134
25202342,12,1,5,15,2,14,79,219,80,276,153
25202343,12,1,5,15,3,17,86,260,80,325,141
25202344,12,1,5,15,4,21,91,297,101,337,163
25202345,12,1,5,15,5,22,93,320,129,333,170
25202346,12,1,5,15,6,25,108,383,94,318,131
25202347,12,1,5,15,7,29,137,430,123,332,161
25202348,12,1,5,15,8,28,150,428,112,309,172
25202349,12,1,5,15,9,31,181,451,99,330,152
25202350,12,1,5,15,10,30,204,444,86,326,143
25202351,12,1,5,15,11,32,224,461,89,312,154
25202352,12,1,5,15,12,30,213,453,98,383,142
25202353,12,1,5,15,13,32,236,487,106,340,165
25202354,12,1,5,15,14,30,229,474,98,337,141
25202355,12,1,5,15,15,29,244,460,111,388,173
25202356,12,1,5,15,16,30,262,461,105,354,158
25202357,12,1,5,15,17,28,253,439,91,359,145
25202358,12,1,5,15,18,30,277,468,107,354,162
25202359,12,1,5,15,19,27,264,428,112,417,177
25202360,12,1,5,15,20,29,269,447,132,420,163
25202361,12,1,5,15,21,29,280,443,110,388,139
25202362,12,1,5,15,22,28,262,422,138,420,179
25202363,12,1,5,15,23,30,292,442,138,420,210
25202364,12,1,5,15,24,30,294,433,136,436,158
25202365,12,1,5,15,25,33,327,457,137,390,183
25202366,12,1,5,15,26,34,337,470,148,394,193
25202367,12,1,5,15,27,28,232,344,146,372,183
25202368,12,1,5,15,28,24,181,274,98,349,132
25202369,12,1,5,15,29,21,165,246,94,348,129
25202370,12,1,5,15,30,19,155,224,100,375,128
25202371,12,1,5,15,31,19,156,223,91,319,127
25202372,12,1,5,15,32,17,135,189,68,367,111
25202373,12,1,5,15,33,15,128,179,60,315,74
25202374,12,1,5,15,34,10,84,125,44,310,76
25202375,12,1,5,15,35,13,97,162,61,358,96
25202376,12,1,5,15,36,11,61,121,68,310,80
25202377,12,1,5,15,37,9,45,107,79,343,84
25202378,12,1,5,15,38,11,54,127,90,335,106
25202379,12,1,5,15,39,10,60,123,84,333,128
25202380,12,1,5,15,40,10,52,130,84,334,116
25202381,12,1,5,15,41,14,66,178,81,332,101
25202382,12,1,5,15,42,14,74,185,67,326,99
25202383,12,1,5,15,43,14,80,182,47,302,86
25202384,12,1,5,15,44,15,95,187,51,372,88
25202385,12,1,5,15,45,15,94,190,41,380,93
25202386,12,1,5,15,46,15,103,188,66,329,97
25202387,12,1,5,15,47,15,88,172,78,355,131
25202388,12,1,5,15,48,19,91,215,99,411,132
25202389,12,1,5,15,49,22,108,255,85,453,121
25202390,12,1,5,15,50,23,122,265,89,457,148
25202391,12,1,5,15,51,25,134,275,90,431,142
25202392,12,1,5,15,52,27,156,302,74,390,133
25202393,12,1,5,15,53,29,180,346,95,403,136
25202394,12,1,5,15,54,31,205,398,82,404,104
25202395,12,1,5,15,55,28,201,366,87,400,120
25202396,12,1,5,15,56,26,182,333,90,368,136
25202397,12,1,5,15,57,26,185,347,96,406,130
25202398,12,1,5,15,58,30,207,394,99,396,140
25202399,12,1,5,15,59,27,175,347,93,376,131
25202400,12,1,5,16,0,26,156,315,101,378,145
25202401,12,1,5,16,1,26,170,314,117,452,150
25202402,12,1,5,16,2,22,143,269,108,424,137
25202403,12,1,5,16,3,22,146,264,107,441,156
25202404,12,1,5,16,4,22,142,270,89,432,134
25202405,12,1,5,16,5,21,138,264,110,441,150
25202406,12,1,5,16,6,20,129,255,107,399,147
25202407,12,1,5,16,7,20,145,260,107,370,152
25202408,12,1,5,16,8,20,155,259,99,400,131
25202409,12,1,5,16,9,18,140,235,97,393,135
25202410,12,1,5,16,10,18,128,235,110,383,158
25202411,12,1,5,16,11,20,153,255,92,396,131
25202412,12,1,5,16,12,19,125,227,97,404,117
25202413,12,1,5,16,13,20,128,238,88,387,135
25202414,12,1,5,16,14,21,141,251,92,444,139
25202415,12,1,5,16,15,22,163,255,99,430,135
25202416,12,1,5,16,16,20,136,237,98,370,134
25202417,12,1,5,16,17,20,140,229,114,431,141
25202418,12,1,5,16,18,19,144,222,85,387,133
25202419,12,1,5,16,19,17,134,201,94,432,135
25202420,12,1,5,16,20,19,126,202,90,437,134
25202421,12,1,5,16,21,14,103,170,79,472,121
25202422,12,1,5,16,22,14,117,170,74,419,96
25202423,12,1,5,16,23,14,111,166,74,419,129
25202424,12,1,5,16,24,14,111,159,69,433,99
25202425,12,1,5,16,25,16,121,177,74,411,114
25202426,12,1,5,16,26,11,88,133,76,353,106
25202427,12,1,5,16,27,11,99,133,70,398,96
25202428,12,1,5,16,28,11,96,134,54,367,108
25202429,12,1,5,16,29,14,110,166,91,403,143
25202430,12,1,5,16,30,14,62,149,107,352,138
25202431,12,1,5,16,31,12,39,142,84,374,97
25202432,12,1,5,16,32,15,45,180,80,381,116
25202433,12,1,5,16,33,16,61,192,78,347,129
25202434,12,1,5,16,34,17,74,206,84,355,129
25202435,12,1,5,16,35,16,85,201,84,350,80
25202436,12,1,5,16,36,21,99,243,102,359,148
25202437,12,1,5,16,37,23,117,261,119,353,175
25202438,12,1,5,16,38,24,128,260,101,366,152
25202439,12,1,5,16,39,23,132,254,114,370,170
25202440,12,1,5,16,40,22,141,287,106,328,144
25202441,12,1,5,16,41,26,162,346,113,315,159
25202442,12,1,5,16,42,28,182,356,85,334,148
25202443,12,1,5,16,43,27,182,351,91,337,119
25202444,12,1,5,16,44,24,167,316,69,341,88
25202445,12,1,5,16,45,23,149,313,90,358,141
25202446,12,1,5,16,46,23,139,301,79,356,129
25202447,12,1,5,16,47,21,129,287,91,357,150
25202448,12,1,5,16,48,22,147,311,82,312,106
25202449,12,1,5,16,49,25,172,338,88,310,113
25202450,12,1,5,16,50,23,154,309,98,322,128
25202451,12,1,5,16,51,25,166,330,78,371,117
25202452,12,1,5,16,52,25,177,323,84,333,132
25202453,12,1,5,16,53,25,196,329,84,334,123
25202454,12,1,5,16,54,27,203,379,85,337,128
25202455,12,1,5,16,55,27,213,390,98,347,126
25202456,12,1,5,16,56,25,185,374,94,366,154
25202457,12,1,5,16,57,23,139,323,104,351,152
25202458,12,1,5,16,58,26,165,353,108,367,157
25202459,12,1,5,16,59,25,162,343,85,369,119
25202460,12,1,5,17,0,24,142,327,96,348,146
25202461,12,1,5,17,1,26,168,341,100,352,155
25202462,12,1,5,17,2,26,182,333,115,340,162
25202463,12,1,5,17,3,25,180,315,101,336,144
25202464,12,1,5,17,4,23,179,291,110,358,167
25202465,12,1,5,17,5,22,185,287,109,384,150
25202466,12,1,5,17,6,19,177,270,84,336,119
25202467,12,1,5,17,7,20,175,281,107,351,169
25202468,12,1,5,17,8,19,175,275,102,346,145
25202469,12,1,5,17,9,19,145,262,99,315,133
25202470,12,1,5,17,10,20,154,279,91,330,129
25202471,12,1,5,17,11,25,169,306,101,384,161
25202472,12,1,5,17,12,23,166,281,97,360,146
25202473,12,1,5,17,13,24,190,295,90,371,167
25202474,12,1,5,17,14,25,192,302,92,379,172
25202475,12,1,5,17,15,25,190,310,84,369,141
25202476,12,1,5,17,16,21,165,264,112,345,148
25202477,12,1,5,17,17,20,158,256,82,361,123
25202478,12,1,5,17,18,21,172,266,117,356,177
25202479,12,1,5,17,19,23,162,271,120,380,150
25202480,12,1,5,17,20,23,160,275,118,369,150
25202481,12,1,5,17,21,25,169,275,95,320,139
25202482,12,1,5,17,22,25,172,272,85,353,119
25202483,12,1,5,17,23,26,181,291,108,358,137
25202484,12,1,5,17,24,28,185,312,108,361,156
25202485,12,1,5,17,25,27,173,311,110,316,119
25202486,12,1,5,17,26,26,133,282,86,346,117
25202487,12,1,5,17,27,24,122,254,94,370,116
25202488,12,1,5,17,28,23,127,244,100,349,112
25202489,12,1,5,17,29,23,125,246,72,331,88
25202490,12,1,5,17,30,24,142,264,87,379,113
25202491,12,1,5,17,31,25,138,275,64,365,102
25202492,12,1,5,17,32,24,128,266,72,329,79
25202493,12,1,5,17,33,27,155,298,69,360,80
25202494,12,1,5,17,34,24,155,274,97,382,95
25202495,12,1,5,17,35,24,179,274,83,361,97
25202496,12,1,5,17,36,24,160,273,105,372,109
25202497,12,1,5,17,37,22,148,250,84,403,107
25202498,12,1,5,17,38,18,120,215,78,397,78
25202499,12,1,5,17,39,20,116,224,90,382,118
25202500,12,1,5,17,40,20,120,225,70,343,91
25202501,12,1,5,17,41,19,118,215,74,366,92
25202502,12,1,5,17,42,18,125,204,70,357,114
25202503,12,1,5,17,43,20,145,227,81,393,112
25202504,12,1,5,17,44,18,150,214,69,392,97
25202505,12,1,5,17,45,15,114,181,68,385,83
25202506,12,1,5,17,46,17,99,193,83,411,119
25202507,12,1,5,17,47,18,117,201,76,394,112
25202508,12,1,5,17,48,15,83,156,77,432,91
25202509,12,1,5,17,49,15,87,152,102,422,137
25202510,12,1,5,17,50,16,103,166,84,393,109
25202511,12,1,5,17,51,20,108,203,71,409,122
25202512,12,1,5,17,52,18,92,196,79,402,101
25202513,12,1,5,17,53,17,95,188,90,402,111
25202514,12,1,5,17,54,18,90,188,87,467,104
25202515,12,1,5,17,55,18,91,180,102,428,138
25202516,12,1,5,17,56,20,88,206,92,419,87
25202517,12,1,5,17,57,23,111,234,89,442,149
25202518,12,1,5,17,58,24,131,246,93,416,131
25202519,12,1,5,17,59,23,115,255,108,448,144
25202520,12,1,5,18,0,21,122,241,90,424,131
25202521,12,1,5,18,1,22,119,258,101,362,116
25202522,12,1,5,18,2,27,146,300,91,377,110
25202523,12,1,5,18,3,27,160,319,101,385,114
25202524,12,1,5,18,4,28,166,320,92,388,126
25202525,12,1,5,18,5,30,174,336,107,408,115
25202526,12,1,5,18,6,28,149,308,100,460,120
25202527,12,1,5,18,7,33,182,344,102,458,151
25202528,12,1,5,18,8,34,198,352,96,443,162
25202529,12,1,5,18,9,34,207,362,112,542,178
25202530,12,1,5,18,10,35,208,365,104,511,150
25202531,12,1,5,18,11,36,215,372,88,505,138
25202532,12,1,5,18,12,35,232,361,101,476,147
25202533,12,1,5,18,13,34,199,338,80,444,112
25202534,12,1,5,18,14,34,200,350,96,434,150
25202535,12,1,5,18,15,29,160,306,118,461,168
25202536,12,1,5,18,16,28,171,303,106,383,128
25202537,12,1,5,18,17,25,157,276,94,328,113
25202538,12,1,5,18,18,27,135,312,92,358,141
25202539,12,1,5,18,19,32,154,379,109,403,148
25202540,12,1,5,18,20,36,174,435,116,412,153
25202541,12,1,5,18,21,38,189,473,117,403,156
25202542,12,1,5,18,22,43,221,535,117,402,174
25202543,12,1,5,18,23,39,201,493,104,387,162
25202544,12,1,5,18,24,38,219,480,134,401,201
25202545,12,1,5,18,25,36,223,463,145,412,180
25202546,12,1,5,18,26,40,259,510,160,450,195
25202547,12,1,5,18,27,42,265,504,156,442,209
25202548,12,1,5,18,28,42,288,513,136,428,184
25202549,12,1,5,18,29,38,258,473,154,389,249
25202550,12,1,5,18,30,38,267,487,111,388,175
25202551,12,1,5,18,31,39,276,499,122,348,148
25202552,12,1,5,18,32,43,299,524,101,378,140
25202553,12,1,5,18,33,46,315,539,96,364,157
25202554,12,1,5,18,34,42,275,498,86,368,115
25202555,12,1,5,18,35,42,299,492,82,372,122
25202556,12,1,5,18,36,37,292,452,107,400,130
25202557,12,1,5,18,37,36,295,447,85,306,123
25202558,12,1,5,18,38,36,272,440,112,351,167
25202559,12,1,5,18,39,36,268,432,113,415,125
25202560,12,1,5,18,40,38,265,433,86,357,136
25202561,12,1,5,18,41,34,251,385,94,395,137
25202562,12,1,5,18,42,32,214,341,112,418,148
25202563,12,1,5,18,43,34,211,363,110,373,149
25202564,12,1,5,18,44,32,214,347,121,449,159
25202565,12,1,5,18,45,30,197,320,107,382,129
25202566,12,1,5,18,46,32,205,343,84,391,101
25202567,12,1,5,18,47,27,168,283,99,426,132
25202568,12,1,5,18,48,22,137,235,85,425,143
25202569,12,1,5,18,49,22,150,233,107,441,151
25202570,12,1,5,18,50,21,143,211,61,423,103
25202571,12,1,5,18,51,17,135,186,72,414,115
25202572,12,1,5,18,52,15,120,164,92,425,109
25202573,12,1,5,18,53,12,95,132,97,395,125
25202574,12,1,5,18,54,11,84,116,97,378,115
25202575,12,1,5,18,55,16,92,158,84,374,116
25202576,12,1,5,18,56,13,79,132,92,421,120
25202577,12,1,5,18,57,11,55,107,124,414,125
25202578,12,1,5,18,58,11,61,115,65,407,91
25202579,12,1,5,18,59,11,55,116,79,444,73
25202580,12,1,5,19,0,15,56,149,70,460,79
25202581,12,1,5,19,1,18,59,172,85,469,101
25202582,12,1,5,19,2,21,80,217,74,442,73
25202583,12,1,5,19,3,25,105,267,88,443,100
25202584,12,1,5,19,4,25,116,265,98,455,105
25202585,12,1,5,19,5,26,132,273,86,435,80
25202586,12,1,5,19,6,27,144,290,103,430,110
25202587,12,1,5,19,7,25,140,265,91,456,79
25202588,12,1,5,19,8,22,131,240,85,467,76
25202589,12,1,5,19,9,23,154,251,70,474,66
25202590,12,1,5,19,10,18,112,204,94,445,94
25202591,12,1,5,19,11,17,112,194,88,457,133
25202592,12,1,5,19,12,17,116,188,92,431,144
25202593,12,1,5,19,13,17,119,187,64,438,84
25202594,12,1,5,19,14,15,102,168,65,397,90
25202595,12,1,5,19,15,15,87,161,57,378,103
25202596,12,1,5,19,16,16,93,183,76,400,100
25202597,12,1,5,19,17,17,106,196,76,439,101
25202598,12,1,5,19,18,15,85,172,91,446,89
25202599,12,1,5,19,19,15,110,182,69,412,92
25202600,12,1,5,19,20,16,97,185,67,389,88
25202601,12,1,5,19,21,15,108,181,81,448,108
25202602,12,1,5,19,22,13,105,165,80,427,112
25202603,12,1,5,19,23,10,90,140,73,415,98
25202604,12,1,5,19,24,9,95,136,62,421,86
25202605,12,1,5,19,25,9,95,144,71,368,110
25202606,12,1,5,19,26,10,105,156,74,438,90
25202607,12,1,5,19,27,10,80,130,72,437,103
25202608,12,1,5,19,28,11,91,134,70,420,106
25202609,12,1,5,19,29,11,57,126,59,405,97
25202610,12,1,5,19,30,13,57,148,73,378,112
25202611,12,1,5,19,31,16,69,175,66,396,94
25202612,12,1,5,19,32,16,76,185,45,354,89
25202613,12,1,5,19,33,16,92,185,65,335,98
25202614,12,1,5,19,34,17,95,189,71,344,116
25202615,12,1,5,19,35,17,101,196,96,363,128
25202616,12,1,5,19,36,16,87,181,90,364,131
25202617,12,1,5,19,37,17,99,194,92,308,137
25202618,12,1,5,19,38,18,105,198,96,314,107
25202619,12,1,5,19,39,20,115,220,104,357,112
