epoch_min,day,month,day,dow,hour,min,headcount_unique, total_dwell_time, total_wait_time,d1,d2,d3
25187706,17491,11,21,2,11,6,0,0,2,8,49,14
25175190,17482,11,12,7,18,30,20,140,283,0,366,126
25197484,17498,11,28,2,6,4,25,194,354,54,281,84
25169824,17479,11,9,4,1,4,9,75,150,45,298,44
25173020,17481,11,11,6,6,20,27,223,463,0,248,80
25162160,17473,11,3,5,17,20,17,100,182,73,303,82
25204606,17503,12,3,7,4,46,14,96,157,41,220,68
25158630,17471,11,1,3,6,30,12,65,138,28,209,29
25181156,17486,11,16,4,21,56,8,46,83,48,306,72
25163828,17474,11,4,6,21,8,15,119,199,59,256,44
25188846,17492,11,22,3,6,6,16,153,208,35,204,51
25205710,17503,12,3,7,23,10,21,174,251,81,405,133
25161652,17473,11,3,5,8,52,3,59,112,4,61,13
25199210,17499,11,29,3,10,50,0,0,0,9,37,12
25161680,17473,11,3,5,9,20,3,59,71,10,47,16
25184346,17489,11,19,7,3,6,14,47,136,37,224,44
25197318,17498,11,28,2,3,18,3,20,26,30,224,63
25161212,17473,11,3,5,1,32,13,68,180,66,303,95
25206234,17504,12,4,1,7,54,6,31,50,12,91,24
25201986,17501,12,1,5,9,6,2,-45,-60,19,86,27
25178054,17484,11,14,2,18,14,16,60,207,98,244,90
25202870,17501,12,1,5,23,50,11,89,157,34,273,61
25172726,17481,11,11,6,1,26,3,16,43,0,187,67
25159844,17472,11,2,4,2,44,10,74,146,76,306,96
25186538,17490,11,20,1,15,38,37,215,421,125,425,191
25179192,17485,11,15,3,13,12,28,321,581,79,257,129
25201444,17501,12,1,5,0,4,10,51,106,43,248,51
25190776,17493,11,23,4,14,16,7,66,83,44,174,52
25200460,17500,11,30,4,7,40,5,32,73,11,123,24
25191432,17494,11,24,5,1,12,5,32,52,28,189,40
25181348,17487,11,17,5,1,8,14,95,195,74,258,79
25194462,17496,11,26,7,3,42,4,10,38,47,161,44
25203700,17502,12,2,6,13,40,10,48,79,33,228,43
25204402,17503,12,3,7,1,22,7,31,54,30,209,46
25176958,17483,11,13,1,23,58,8,47,78,54,300,39
25166812,17476,11,6,1,22,52,22,154,289,92,371,126
25206268,17504,12,4,1,8,28,2,56,100,7,105,16
25179700,17485,11,15,3,21,40,18,135,284,74,261,95
25200510,17500,11,30,4,8,30,4,50,69,13,123,19
25167228,17477,11,7,2,5,48,11,79,123,56,260,69
25205360,17503,12,3,7,17,20,13,76,144,68,353,112
25201828,17501,12,1,5,6,28,10,105,214,43,234,55
25183106,17488,11,18,6,6,26,42,329,614,92,305,137
25176536,17483,11,13,1,16,56,19,119,216,88,348,99
25158286,17471,11,1,3,0,46,9,53,136,45,245,44
25176452,17483,11,13,1,15,32,17,73,192,80,431,83
25162658,17474,11,4,6,1,38,4,17,35,49,326,58
25195634,17496,11,26,7,23,14,15,115,175,68,384,97
25178480,17485,11,15,3,1,20,5,31,63,40,227,49
25180824,17486,11,16,4,16,24,21,138,215,124,353,122
25170928,17479,11,9,4,19,28,14,88,172,0,365,99
25203936,17502,12,2,6,17,36,25,173,332,98,327,138
25163316,17474,11,4,6,12,36,10,78,88,49,244,54
25187490,17491,11,21,2,7,30,7,44,80,17,134,27
25162798,17474,11,4,6,3,58,7,21,62,62,363,68
25167122,17477,11,7,2,4,2,9,52,78,46,264,59
25194790,17496,11,26,7,9,10,2,9,34,6,45,8
25172154,17480,11,10,5,15,54,14,120,193,0,356,106
25200972,17500,11,30,4,16,12,10,53,103,82,325,109
25176492,17483,11,13,1,16,12,21,175,303,111,336,137
25161036,17472,11,2,4,22,36,8,33,64,41,216,52
25160478,17472,11,2,4,13,18,22,132,232,92,305,110
25193318,17495,11,25,6,8,38,0,0,7,10,72,17
25159410,17471,11,1,3,19,30,35,358,615,57,367,72
25179930,17486,11,16,4,1,30,15,135,208,67,263,68
25167558,17477,11,7,2,11,18,0,0,0,10,46,21
25175100,17482,11,12,7,17,0,12,49,137,0,322,93
25187742,17491,11,21,2,11,42,2,8,27,18,61,39
25192690,17494,11,24,5,22,10,6,27,66,53,243,66
25206576,17504,12,4,1,13,36,16,113,202,68,326,95
25167898,17477,11,7,2,16,58,6,28,57,54,295,65
25206040,17504,12,4,1,4,40,19,120,269,54,300,111
25182518,17487,11,17,5,20,38,35,248,414,91,348,165
25197064,17497,11,27,1,23,4,10,85,122,52,393,79
25168822,17478,11,8,3,8,22,1,83,84,12,66,17
25161514,17473,11,3,5,6,34,13,76,167,47,186,40
25180222,17486,11,16,4,6,22,20,200,311,38,228,40
25161178,17473,11,3,5,0,58,4,11,44,45,292,48
25194624,17496,11,26,7,6,24,26,268,424,57,347,82
25179944,17486,11,16,4,1,44,6,42,68,47,297,58
25179530,17485,11,15,3,18,50,44,307,672,95,315,126
25182216,17487,11,17,5,15,36,59,615,977,128,316,157
25170466,17479,11,9,4,11,46,8,63,101,0,72,45
25194670,17496,11,26,7,7,10,36,260,553,47,154,59
25159878,17472,11,2,4,3,18,17,158,344,73,279,73
25201218,17500,11,30,4,20,18,11,64,125,45,319,84
25177360,17484,11,14,2,6,40,2,15,27,21,159,21
25196350,17497,11,27,1,11,10,2,9,61,4,32,15
25181364,17487,11,17,5,1,24,11,87,155,71,360,74
25174550,17482,11,12,7,7,50,7,45,80,0,105,34
25164114,17475,11,5,7,1,54,5,40,53,30,174,33
25164068,17475,11,5,7,1,8,6,71,99,31,216,38
25189400,17492,11,22,3,15,20,24,202,357,142,374,177
25190412,17493,11,23,4,8,12,0,-3,-159,16,128,26
25198612,17499,11,29,3,0,52,3,14,40,23,183,33
25194362,17496,11,26,7,2,2,5,36,58,39,188,38
25185872,17490,11,20,1,4,32,22,144,260,75,259,91
25177870,17484,11,14,2,15,10,24,183,335,129,338,149
25193666,17495,11,25,6,14,26,14,78,169,65,197,91
25188348,17491,11,21,2,21,48,14,130,229,68,293,85
25181540,17487,11,17,5,4,20,3,44,73,45,275,55
25160620,17472,11,2,4,15,40,9,53,109,96,296,93
25185954,17490,11,20,1,5,54,35,196,477,56,290,82
25176438,17483,11,13,1,15,18,6,28,50,103,415,112
25165832,17476,11,6,1,6,32,14,107,182,52,203,55
25171770,17480,11,10,5,9,30,0,0,0,0,47,20
25190640,17493,11,23,4,12,0,15,131,229,41,140,77
25184734,17489,11,19,7,9,34,2,12,20,5,30,9
25200024,17500,11,30,4,0,24,5,27,44,22,223,43
25162712,17474,11,4,6,2,32,19,120,226,83,299,93
25191800,17494,11,24,5,7,20,6,49,116,29,124,45
25205138,17503,12,3,7,13,38,5,15,36,25,317,36
25161584,17473,11,3,5,7,44,1,8,24,17,112,29
25203602,17502,12,2,6,12,2,5,33,66,20,77,37
25175760,17483,11,13,1,4,0,4,26,44,0,283,58
25160592,17472,11,2,4,15,12,12,68,116,66,268,69
25206142,17504,12,4,1,6,22,34,382,576,77,296,110
25178594,17485,11,15,3,3,14,5,33,44,32,243,38
25164250,17475,11,5,7,4,10,1,1,7,37,169,38
25168040,17477,11,7,2,19,20,26,213,384,102,394,92
25191596,17494,11,24,5,3,56,1,4,10,21,190,34
25168830,17478,11,8,3,8,30,1,7,9,13,95,24
25187526,17491,11,21,2,8,6,2,9,47,10,104,13
25196918,17497,11,27,1,20,38,15,97,212,89,411,131
25200306,17500,11,30,4,5,6,29,136,339,99,304,138
25193790,17495,11,25,6,16,30,30,201,364,110,334,142
25178376,17484,11,14,2,23,36,12,110,198,83,295,85
25171686,17480,11,10,5,8,6,1,10,11,0,105,11
25166650,17476,11,6,1,20,10,15,145,238,114,382,110
25190046,17493,11,23,4,2,6,15,89,184,64,278,71
25196008,17497,11,27,1,5,28,5,11,35,63,244,53
25200874,17500,11,30,4,14,34,8,74,98,67,311,77
25180948,17486,11,16,4,18,28,23,138,274,105,339,85
25181248,17486,11,16,4,23,28,14,94,159,88,334,88
25202862,17501,12,1,5,23,42,4,62,94,32,323,51
25181678,17487,11,17,5,6,38,20,153,228,60,219,53
25179972,17486,11,16,4,2,12,2,12,22,39,208,39
25184404,17489,11,19,7,4,4,11,79,117,37,233,30
25192496,17494,11,24,5,18,56,14,81,170,87,331,104
25181324,17487,11,17,5,0,44,6,26,53,57,316,88
25184294,17489,11,19,7,2,14,13,92,188,47,223,56
25176250,17483,11,13,1,12,10,29,180,469,42,129,89
25204692,17503,12,3,7,6,12,27,294,453,67,239,102
25203110,17502,12,2,6,3,50,7,28,61,66,291,82
25170958,17479,11,9,4,19,58,20,173,301,0,324,72
25205562,17503,12,3,7,20,42,14,63,126,90,353,114
25169390,17478,11,8,3,17,50,16,84,163,74,339,85
25171270,17480,11,10,5,1,10,6,41,68,0,412,152
25160174,17472,11,2,4,8,14,1,7,11,15,99,17
25200280,17500,11,30,4,4,40,19,78,193,58,235,69
25181048,17486,11,16,4,20,8,20,217,349,86,286,76
25175716,17483,11,13,1,3,16,3,45,57,0,360,78
25177922,17484,11,14,2,16,2,28,155,338,98,270,117
25202220,17501,12,1,5,13,0,30,275,475,76,267,119
25206494,17504,12,4,1,12,14,25,158,361,58,176,88
25198302,17498,11,28,2,19,42,32,307,572,99,345,130
25186644,17490,11,20,1,17,24,25,194,328,67,299,100
25166336,17476,11,6,1,14,56,8,29,57,76,278,63
25202942,17502,12,2,6,1,2,3,32,38,60,280,103
25186544,17490,11,20,1,15,44,31,206,360,118,397,173
25179440,17485,11,15,3,17,20,13,55,140,80,285,101
25166300,17476,11,6,1,14,20,3,4,23,45,206,66
25169266,17478,11,8,3,15,46,17,113,203,99,311,117
25169556,17478,11,8,3,20,36,6,38,63,72,271,80
25167290,17477,11,7,2,6,50,8,64,111,22,205,22
25195424,17496,11,26,7,19,44,20,181,309,95,361,123
25181428,17487,11,17,5,2,28,15,110,178,67,306,75
25205542,17503,12,3,7,20,22,9,85,137,49,304,52
25201924,17501,12,1,5,8,4,7,19,-13,14,80,24
25174532,17482,11,12,7,7,32,8,45,73,0,101,32
25185508,17489,11,19,7,22,28,34,228,442,92,306,97
25200836,17500,11,30,4,13,56,10,46,121,46,247,87
25198808,17499,11,29,3,4,8,2,9,16,26,207,35
25189202,17492,11,22,3,12,2,27,131,341,73,172,125
25164776,17475,11,5,7,12,56,11,101,124,82,193,97
25206600,17504,12,4,1,14,0,10,104,153,51,344,75
25179820,17485,11,15,3,23,40,14,100,184,64,316,62
25187760,17491,11,21,2,12,0,3,16,26,18,70,32
25163216,17474,11,4,6,10,56,2,11,45,13,51,23
25169660,17478,11,8,3,22,20,21,165,413,74,274,99
25204108,17502,12,2,6,20,28,18,130,312,52,336,73
25188328,17491,11,21,2,21,28,15,100,217,53,243,81
25195868,17497,11,27,1,3,8,6,53,72,39,288,58
25165742,17476,11,6,1,5,2,12,42,106,62,355,78
25180666,17486,11,16,4,13,46,2,10,14,29,237,36
25206038,17504,12,4,1,4,38,16,144,275,56,304,90
25178482,17485,11,15,3,1,22,5,18,47,44,191,62
25191076,17493,11,23,4,19,16,16,99,198,55,310,64
25200276,17500,11,30,4,4,36,12,61,128,50,207,69
25205060,17503,12,3,7,12,20,10,62,109,34,113,57
25193672,17495,11,25,6,14,32,15,85,153,51,187,94
25194070,17495,11,25,6,21,10,17,131,291,59,315,91
25199588,17499,11,29,3,17,8,18,124,226,72,305,109
25189904,17492,11,22,3,23,44,16,150,229,60,401,92
25159210,17471,11,1,3,16,10,25,161,283,90,359,98
25205998,17504,12,4,1,3,58,5,36,52,53,323,74
25166398,17476,11,6,1,15,58,17,67,187,132,298,127
25161458,17473,11,3,5,5,38,32,245,574,64,298,64
25164458,17475,11,5,7,7,38,8,58,124,14,95,23
25203962,17502,12,2,6,18,2,26,194,343,101,303,126
25170078,17479,11,9,4,5,18,11,60,125,96,330,106
25165974,17476,11,6,1,8,54,1,1,14,15,66,13
25200848,17500,11,30,4,14,8,8,73,102,56,286,70
25204320,17503,12,3,7,0,0,12,56,162,36,221,41
25177504,17484,11,14,2,9,4,1,5,12,4,48,12
25200430,17500,11,30,4,7,10,13,113,185,26,124,32
25179480,17485,11,15,3,18,0,27,194,424,91,367,109
25191150,17493,11,23,4,20,30,4,10,53,27,213,39
25203922,17502,12,2,6,17,22,21,147,272,76,362,107
25175072,17482,11,12,7,16,32,11,49,115,0,280,88
25173152,17481,11,11,6,8,32,1,2,12,0,58,11
25172876,17481,11,11,6,3,56,3,10,26,0,249,51
25173582,17481,11,11,6,15,42,16,90,204,0,302,109
25200094,17500,11,30,4,1,34,5,43,68,31,306,37
25169280,17478,11,8,3,16,0,30,161,377,112,328,100
25190694,17493,11,23,4,12,54,32,264,499,97,333,163
25202998,17502,12,2,6,1,58,8,25,95,66,318,77
25160736,17472,11,2,4,17,36,20,132,240,101,324,97
25205390,17503,12,3,7,17,50,23,145,270,77,352,139
25187600,17491,11,21,2,9,20,1,43,49,8,52,19
25176238,17483,11,13,1,11,58,5,14,73,53,104,77
25190152,17493,11,23,4,3,52,7,68,87,45,311,55
25190910,17493,11,23,4,16,30,18,133,236,95,379,139
25202872,17501,12,1,5,23,52,12,98,167,41,283,53
25172646,17481,11,11,6,0,6,3,20,29,0,273,61
25198028,17498,11,28,2,15,8,11,39,93,57,261,84
25173428,17481,11,11,6,13,8,10,61,117,0,187,66
25173536,17481,11,11,6,14,56,4,11,35,0,269,85
25159738,17472,11,2,4,0,58,11,85,139,56,243,54
25191482,17494,11,24,5,2,2,9,48,108,48,177,65
25174572,17482,11,12,7,8,12,6,64,92,0,58,24
25205778,17504,12,4,1,0,18,9,47,133,32,213,66
25183628,17488,11,18,6,15,8,33,195,438,80,371,114
25189292,17492,11,22,3,13,32,3,28,33,25,384,47
25172730,17481,11,11,6,1,30,2,14,42,0,180,31
25199580,17499,11,29,3,17,0,33,205,374,95,344,139
25182452,17487,11,17,5,19,32,46,338,639,93,418,142
25178336,17484,11,14,2,22,56,11,79,158,58,321,76
25203276,17502,12,2,6,6,36,11,73,145,28,248,35
25173988,17481,11,11,6,22,28,7,38,77,0,306,63
25159204,17471,11,1,3,16,4,29,232,345,114,424,120
25166922,17477,11,7,2,0,42,4,29,46,25,224,30
25193530,17495,11,25,6,12,10,21,127,304,63,128,77
25207152,17504,12,4,1,23,12,10,68,124,18,318,36
25181596,17487,11,17,5,5,16,19,110,207,63,319,68
25189394,17492,11,22,3,15,14,27,155,356,145,397,186
25189856,17492,11,22,3,22,56,14,92,171,74,343,95
25178964,17485,11,15,3,9,24,0,0,0,5,34,8
25177982,17484,11,14,2,17,2,9,48,84,50,319,56
25199026,17499,11,29,3,7,46,4,74,99,20,98,24
25169472,17478,11,8,3,19,12,19,139,253,89,366,89
25158266,17471,11,1,3,0,26,6,40,58,34,193,35
25179918,17486,11,16,4,1,18,12,66,168,61,227,87
25161992,17473,11,3,5,14,32,15,61,132,121,431,88
25189272,17492,11,22,3,13,12,19,137,186,50,357,100
25205550,17503,12,3,7,20,30,9,81,144,67,311,85
25163864,17474,11,4,6,21,44,13,97,180,32,289,44
25198326,17498,11,28,2,20,6,17,135,246,48,319,106
25159848,17472,11,2,4,2,48,9,80,155,71,348,80
25167710,17477,11,7,2,13,50,1,5,9,43,178,35
25170666,17479,11,9,4,15,6,16,76,196,0,343,130
25176570,17483,11,13,1,17,30,15,102,176,58,344,80
25175626,17483,11,13,1,1,46,6,29,55,0,228,42
25200072,17500,11,30,4,1,12,5,36,82,26,264,41
25203388,17502,12,2,6,8,28,4,28,40,14,76,23
25202380,17501,12,1,5,15,40,10,52,130,84,334,116
25199876,17499,11,29,3,21,56,12,83,189,51,214,85
25173450,17481,11,11,6,13,30,4,28,40,0,198,63
25187434,17491,11,21,2,6,34,10,55,139,28,163,29
25163756,17474,11,4,6,19,56,16,156,295,50,266,48
25193212,17495,11,25,6,6,52,22,201,402,32,249,65
25181214,17486,11,16,4,22,54,9,27,85,66,348,89
25184936,17489,11,19,7,12,56,38,251,402,60,232,94
25184562,17489,11,19,7,6,42,23,211,370,25,292,23
25182326,17487,11,17,5,17,26,43,234,668,77,342,108
25192906,17495,11,25,6,1,46,7,117,148,46,178,57
25166132,17476,11,6,1,11,32,0,0,0,8,56,14
25190216,17493,11,23,4,4,56,24,122,281,65,316,74
25185834,17490,11,20,1,3,54,21,149,280,51,240,73
25162442,17473,11,3,5,22,2,13,71,190,65,319,68
25194976,17496,11,26,7,12,16,20,126,263,108,228,146
25203618,17502,12,2,6,12,18,11,100,147,28,98,36
25194650,17496,11,26,7,6,50,20,157,295,57,187,79
25158478,17471,11,1,3,3,58,8,38,84,39,203,69
25163586,17474,11,4,6,17,6,18,116,217,74,337,68
25177288,17484,11,14,2,5,28,12,108,178,63,268,68
25173654,17481,11,11,6,16,54,7,48,97,0,284,80
25175844,17483,11,13,1,5,24,21,140,259,0,326,98
25201878,17501,12,1,5,7,18,5,18,51,23,103,36
25182208,17487,11,17,5,15,28,77,569,1166,114,330,140
25163348,17474,11,4,6,13,8,4,20,40,44,216,43
25174890,17482,11,12,7,13,30,2,25,29,0,321,83
25169880,17479,11,9,4,2,0,10,63,112,37,241,52
25165788,17476,11,6,1,5,48,20,180,281,80,399,93
25173366,17481,11,11,6,12,6,0,0,0,0,64,24
25167782,17477,11,7,2,15,2,7,25,67,66,253,74
25195402,17496,11,26,7,19,22,18,125,270,97,377,108
25178590,17485,11,15,3,3,10,7,35,67,34,270,53
25202968,17502,12,2,6,1,28,6,27,40,51,282,69
25188742,17492,11,22,3,4,22,8,35,56,43,268,59
25162518,17473,11,3,5,23,18,3,9,25,41,233,39
25165546,17476,11,6,1,1,46,9,51,92,45,376,60
25199484,17499,11,29,3,15,24,28,190,384,145,390,231
25185066,17489,11,19,7,15,6,43,317,595,101,295,138
25177390,17484,11,14,2,7,10,5,43,85,8,129,10
25195218,17496,11,26,7,16,18,40,340,673,148,368,184
25199570,17499,11,29,3,16,50,32,188,400,89,367,155
25203740,17502,12,2,6,14,20,8,58,132,45,230,66
25204248,17502,12,2,6,22,48,15,89,170,35,242,69
25178418,17485,11,15,3,0,18,16,140,206,68,374,63
25198220,17498,11,28,2,18,20,19,68,220,72,315,118
25201354,17500,11,30,4,22,34,16,104,199,87,329,131
25164916,17475,11,5,7,15,16,28,189,390,129,321,146
25165402,17475,11,5,7,23,22,37,427,767,151,401,154
25173778,17481,11,11,6,18,58,9,63,106,0,280,57
25200562,17500,11,30,4,9,22,1,3,9,7,44,11
25207002,17504,12,4,1,20,42,5,21,92,45,159,51
25176616,17483,11,13,1,18,16,20,166,261,121,307,113
25205406,17503,12,3,7,18,6,33,272,453,102,396,143
25191686,17494,11,24,5,5,26,13,103,177,55,247,73
25203998,17502,12,2,6,18,38,33,191,535,82,340,114
25185626,17490,11,20,1,0,26,6,24,46,64,236,62
25188174,17491,11,21,2,18,54,29,216,360,113,367,141
25193798,17495,11,25,6,16,38,20,155,252,110,305,145
25206810,17504,12,4,1,17,30,24,214,350,104,503,133
25165930,17476,11,6,1,8,10,3,21,33,22,210,25
25176746,17483,11,13,1,20,26,12,115,167,84,424,98
25195796,17497,11,27,1,1,56,10,61,132,65,309,74
25168850,17478,11,8,3,8,50,1,9,9,8,65,14
25162686,17474,11,4,6,2,6,7,34,66,39,320,65
25205868,17504,12,4,1,1,48,4,29,37,35,193,61
25190490,17493,11,23,4,9,30,0,0,0,3,42,9
25201452,17501,12,1,5,0,12,4,24,52,33,264,57
25195582,17496,11,26,7,22,22,12,66,111,84,315,131
25201098,17500,11,30,4,18,18,21,171,297,96,337,130
25204022,17502,12,2,6,19,2,35,347,628,59,327,104
25177336,17484,11,14,2,6,16,11,60,117,29,226,39
25163372,17474,11,4,6,13,32,4,18,28,43,252,60
25188074,17491,11,21,2,17,14,26,172,377,77,327,106
25191964,17494,11,24,5,10,4,0,0,0,5,31,10
25162362,17473,11,3,5,20,42,6,20,52,40,223,40
25191760,17494,11,24,5,6,40,18,127,239,55,210,46
25201630,17501,12,1,5,3,10,4,70,73,29,194,49
25196734,17497,11,27,1,17,34,17,120,179,84,287,92
25206164,17504,12,4,1,6,44,16,145,242,46,293,60
25189712,17492,11,22,3,20,32,11,80,127,54,321,66
25158670,17471,11,1,3,7,10,5,38,93,15,87,21
25192480,17494,11,24,5,18,40,18,87,166,94,329,107
25168248,17477,11,7,2,22,48,18,130,299,91,291,97
25203318,17502,12,2,6,7,18,15,110,206,21,209,47
25194502,17496,11,26,7,4,22,8,41,87,66,257,88
25197454,17498,11,28,2,5,34,15,92,195,61,309,80
25166704,17476,11,6,1,21,4,29,304,580,85,303,110
25195052,17496,11,26,7,13,32,17,165,229,60,406,89
25185504,17489,11,19,7,22,24,35,252,450,89,248,88
25160886,17472,11,2,4,20,6,14,92,163,100,381,77
25189602,17492,11,22,3,18,42,24,160,298,116,333,148
25181388,17487,11,17,5,1,48,13,68,140,70,328,92
25184296,17489,11,19,7,2,16,13,62,166,31,231,54
25179120,17485,11,15,3,12,0,11,73,168,58,140,97
25159812,17472,11,2,4,2,12,8,36,84,59,340,77
25194900,17496,11,26,7,11,0,0,0,1,6,37,10
25160544,17472,11,2,4,14,24,11,49,123,83,276,90
25159816,17472,11,2,4,2,16,8,45,87,57,267,68
25173904,17481,11,11,6,21,4,5,27,54,0,344,85
25164794,17475,11,5,7,13,14,7,47,91,70,296,86
25188420,17491,11,21,2,23,0,20,125,254,127,419,139
25197224,17498,11,28,2,1,44,7,58,69,37,239,40
25200584,17500,11,30,4,9,44,1,1,5,5,46,12
25162866,17474,11,4,6,5,6,13,97,182,53,307,51
25185864,17490,11,20,1,4,24,26,146,290,71,272,109
25168660,17478,11,8,3,5,40,19,118,215,79,253,67
25175728,17483,11,13,1,3,28,6,34,44,0,333,49
25178008,17484,11,14,2,17,28,7,22,90,71,0,63
25163644,17474,11,4,6,18,4,22,171,289,93,403,68
25180896,17486,11,16,4,17,36,20,142,229,70,285,76
25160482,17472,11,2,4,13,22,28,141,304,91,306,102
25168166,17477,11,7,2,21,26,7,25,97,33,162,34
25195474,17496,11,26,7,20,34,10,47,100,99,409,121
25198450,17498,11,28,2,22,10,18,114,220,85,294,120
25164886,17475,11,5,7,14,46,27,144,261,90,323,103
25204178,17502,12,2,6,21,38,8,60,100,33,268,48
25173718,17481,11,11,6,17,58,15,142,226,0,301,79
25198636,17499,11,29,3,1,16,6,29,61,35,170,54
25186748,17490,11,20,1,19,8,44,423,654,135,416,203
25179856,17486,11,16,4,0,16,10,60,84,31,334,39
25163640,17474,11,4,6,18,0,23,193,321,92,439,101
25179196,17485,11,15,3,13,16,32,386,621,107,288,149
25182112,17487,11,17,5,13,52,27,253,380,42,219,56
25191764,17494,11,24,5,6,44,12,120,193,34,187,32
25168800,17478,11,8,3,8,0,0,0,3,7,68,13
25197194,17498,11,28,2,1,14,19,202,387,57,323,78
25185948,17490,11,20,1,5,48,22,164,318,60,289,70
25204166,17502,12,2,6,21,26,10,44,113,39,248,48
25163938,17474,11,4,6,22,58,13,162,214,64,239,55
25190280,17493,11,23,4,6,0,16,109,257,57,264,59
25190224,17493,11,23,4,5,4,19,144,271,84,293,91
25177848,17484,11,14,2,14,48,31,191,457,68,258,76
25159590,17471,11,1,3,22,30,22,145,271,63,336,68
25192718,17494,11,24,5,22,38,11,101,134,33,250,57
25200958,17500,11,30,4,15,58,27,120,236,84,320,118
25196886,17497,11,27,1,20,6,20,133,274,92,255,133
25162826,17474,11,4,6,4,26,1,9,9,54,322,61
25187298,17491,11,21,2,4,18,12,94,138,65,292,105
25171392,17480,11,10,5,3,12,8,51,84,0,305,87
25203176,17502,12,2,6,4,56,21,209,301,90,296,114
25173108,17481,11,11,6,7,48,7,35,73,0,95,22
25170202,17479,11,9,4,7,22,1,2,9,8,73,20
25169166,17478,11,8,3,14,6,3,16,34,71,246,86
25185604,17490,11,20,1,0,4,14,83,131,47,234,72
25170726,17479,11,9,4,16,6,22,138,254,0,274,170
25190846,17493,11,23,4,15,26,26,146,237,98,318,110
25171130,17479,11,9,4,22,50,14,108,147,0,412,68
25173048,17481,11,11,6,6,48,13,143,237,0,267,48
25203836,17502,12,2,6,15,56,26,116,272,113,347,153
25189668,17492,11,22,3,19,48,18,141,201,88,463,85
25180938,17486,11,16,4,18,18,26,175,303,86,324,91
25202500,17501,12,1,5,17,40,20,120,225,70,343,91
25170030,17479,11,9,4,4,30,4,45,64,27,256,44
25205224,17503,12,3,7,15,4,21,163,311,57,271,91
25158790,17471,11,1,3,9,10,1,5,6,6,44,16
25179776,17485,11,15,3,22,56,17,93,218,80,326,83
25158966,17471,11,1,3,12,6,45,477,804,111,228,174
25167512,17477,11,7,2,10,32,2,21,34,6,39,10
25182318,17487,11,17,5,17,18,24,127,240,83,340,87
25191706,17494,11,24,5,5,46,17,82,203,64,278,62
25192380,17494,11,24,5,17,0,10,49,97,70,263,95
25185028,17489,11,19,7,14,28,43,276,540,67,277,133
25205028,17503,12,3,7,11,48,0,0,2,18,39,26
25165810,17476,11,6,1,6,10,15,81,170,78,395,71
25180872,17486,11,16,4,17,12,14,93,180,70,309,52
25204888,17503,12,3,7,9,28,1,1,9,4,42,9
25181650,17487,11,17,5,6,10,20,130,246,69,329,77
25189758,17492,11,22,3,21,18,8,79,120,58,294,74
25162514,17473,11,3,5,23,14,2,9,17,36,270,38
25197756,17498,11,28,2,10,36,1,18,22,5,40,8
25200712,17500,11,30,4,11,52,14,143,283,24,105,47
25167598,17477,11,7,2,11,58,7,87,132,24,76,66
25162808,17474,11,4,6,4,8,7,38,60,73,341,66
25205096,17503,12,3,7,12,56,11,86,159,33,165,74
25192318,17494,11,24,5,15,58,27,218,390,96,300,149
25186720,17490,11,20,1,18,40,54,487,909,145,308,176
25168994,17478,11,8,3,11,14,1,10,12,5,48,17
25187896,17491,11,21,2,14,16,11,48,84,72,248,105
25169732,17478,11,8,3,23,32,24,256,483,80,342,115
25201306,17500,11,30,4,21,46,3,8,21,50,231,100
25170458,17479,11,9,4,11,38,7,46,102,0,64,37
25178312,17484,11,14,2,22,32,19,195,288,72,318,86
25165386,17475,11,5,7,23,6,31,361,674,151,407,165
25185852,17490,11,20,1,4,12,15,106,197,53,279,78
25189644,17492,11,22,3,19,24,12,56,151,129,393,171
25177598,17484,11,14,2,10,38,0,0,0,8,34,12
25192296,17494,11,24,5,15,36,17,85,183,57,228,108
25186206,17490,11,20,1,10,6,1,1,13,4,37,8
25193160,17495,11,25,6,6,0,9,75,162,48,327,69
25201838,17501,12,1,5,6,38,19,203,326,51,201,57
25188758,17492,11,22,3,4,38,7,28,52,39,243,52
25182886,17488,11,18,6,2,46,16,108,190,53,340,55
25179172,17485,11,15,3,12,52,22,224,421,105,275,141
25197380,17498,11,28,2,4,20,5,32,86,63,283,76
25181266,17486,11,16,4,23,46,6,38,61,41,248,38
25163848,17474,11,4,6,21,28,6,29,89,57,310,54
25203690,17502,12,2,6,13,30,10,70,110,36,230,66
25199352,17499,11,29,3,13,12,17,127,208,77,181,108
25171582,17480,11,10,5,6,22,11,97,136,0,269,65
25184710,17489,11,19,7,9,10,1,4,16,2,41,12
25177224,17484,11,14,2,4,24,12,62,108,54,284,58
